text,label
gak brengsek. cuma brisik. dan genit...eh gatau deh LOL.',neutral
"Demo lagi sana ke KPK, tp bawa pasukan nasi bungkus yg lebih banyak biar gak malu2in '",neutral
Demi uang muanas menunjukan kemunafikanya..,hate
sopo gelem melu nggo asik asikan wae ki lanang wedok banci gei lesbong tak tompo kabeh wong aku wae wonge pancen nomponan tapi tetep wae di sio sio karo pacarku byuhh jowo only yo seng orak jowo maapi sek ngko koe ndak bingung le join grup,neutral
kalo bedain imigran gelap sama pengungsi aj belum bisa mending diem dulu aj kak gapapa lho,hate
Goblok tenan Matane picek!!',hate
"kalo di catatan harian menantu sinting, lakban laki banget, sementara itu lakban menurut definisi df URL",neutral
"Prestasi Ahok, Selain mjadi mafia koruptor n penista agama, dirinya bhasil tenggelamkan JKT MELALUI congoran CEBON",hate
"??..Reog Ponorogo di acara Badan Karantina Ikan amp Pengendalian Mutu BKIPM KKP. Indahnya seni budaya Nusantara, Karya amp karsa tradisi bangsa, Mesti dirawat, Mewujudkan kebudayaan yg berkepribadian..??",neutral
"Maklum prof, yg teriak2 pst gk mengenal kristen. Saya katolik, dan tema gereja katolik thn ini adalah ""amalkan pancasila. Kita bhineka, kita indonesia"". Krn kt percaya, dimanapun kt ditempatkan disitulah kt hrs mengamalkan iman2 kita'",neutral
Anjir apa rasanyaa bekas silit mah',neutral
Dasar..kunyuk nih nyariduit..modal nipu..bangsat Abu..',hate
yeet mengundang para EdGy People Anon Sirkel Twittard dan AnTi SoBaT GuRuN pantat ditebelin otak dan nurani ditipisin,hate
Ga semua orang paham dengan pembicaran gue tentang fangirl dan antek-anteknya.',neutral
"Adek ku ga berjilbab, pas awal masuk sma negeri. Eh pas mau ambil wudhu ada yg nyeletuk ""kirain kristen"".'",neutral
"itu kalo beneran otoriter sebagaimana dilabelkan, pulang-pulang tinggal nama tuh.",hate
Rasisme adalah dosa yang merupakan pelanggaran serius terhadap Tuhan St Yohanes Paulus II Doa Angelus 26 Agustus 2001 Untuk membangun perdamaian hormati kaum minoritas Pesan St Yohanes Paulus II untuk Hari Perdamaian Dunia 1989,neutral
Gw malih rupa dulu ah jd kampret biar di follow trus ntar di selimutin. Ee tp jgn di tidurin yaa ',neutral
Pasti yg jomok awowkwkwkwk,hate
"Random pagi2 ada Bapak2 nyamperin ke meja kerja trus nanya ""pake bedak apa sih biar mukanya bersih, istri saya butek soalnya"" Ingin ku jawab pake air wudhu tapi ku Kristen.'",neutral
Jangan Ulangi Sejarah Kaum Sodom Buat kaum Pelangi kamu bisa hidup normal Kita diciptakan berpasang pasangan Adam Hawa Adam Asep Susi Susan Mari kita jadikan Indonesia bebas LGBT LGBT itu adalah penyakit menular yang harus diputus mata rantainya,hate
"paling agendanya jg sama,tema boleh beda,tujuan ttp sama turunkan ,mau nya diperalat politik dgn kemasan agama",hate
"Percayalah bahawa setiap manusia di dunia ini diuji oleh Allah SWT. Yang kaya, diuji dgn sifat tamak. Yang miskin, diuji dgn kesusahan. Percayalah juga bahawa golongan LGBT diuji dengan lebih hebat kerana Allah menguji n",neutral
Semuanya berubah setelah momen ini tapi ya gimana udah kejadian juga Overall secara permainan Uzbekistan juga lebih unggul tapi lini belakang kita cukup rapi terutama di babak pertama Tetep bangga sama Garuda Muda Wasit Cina amp Thailand cepet mati deh kalian ya,hate
"lagi jalan2 ke ptc Ayah ada pameran. Ayo Aq ayo. Pameran apa? Ayah pameran budha-budha gt. Aq dalam hati hmmm kalo ayah mah masih cocok2 aja kesana, mukanya masih ada chinese2nya -_-'",neutral
saya ga habis pikir kenapa fanboy ahok bego bego ya pada ga ngerti sejarah. Gampang kejebak iklan. Maaf ya.,hate
Masa kaga tau princess. Udik bener ?',hate
"Banyak, di antaranya menganggap non muslim di sini sebagai kafir harbi, bahwa jihad itu artinya hanyalah perang, dll...'",neutral
"dilema hp wafat disaat bokap nyokap lg dinas luar pulau dan adek lg ikut pengkaderan jd ga pulang2 dan lo sendirian dirumah.. wah edan kali kau nuy ""'",neutral
Sekarang tipe gue bukan cewe matre kaya lo a haechan one tweet au,hate
Rasanya asing.. u try dulu nanti bagi testimony hahahaha',neutral
"Ada juga hadits yg terangkai dg pecahnya 71 cabang di Yahudi, 72 di Nasrani kan?'",neutral
"""..."" Tahun ini Masyarakat Adat Baduy menyerahkan hasil panennya kepada Pjs Bupati Lebak Ino S Rawita dan Gubernur Banten Wahidin Halim.",neutral
"Wah tontonannya , jadi pengen ngobrol bareng. Coba tonton The Boy in The Stripped Pajama juga, tentang kamp Yahudi.'",neutral
"Pak Anies sudah meninggalkan ketenangan dan ketulusannya dalam debat malam ini, mjd agitatif dan licik. semoga kalah kau anjing",hate
"Dosa di rumah atau di tempat privasi kamu, itu kamu dengan Tuhan. Tapi, jgn mempengaruhi budaya songsang ini kepada mereka yg tidak bersetuju denganmu dan jgnlah merosakkan sistem kekeluargaan normal manusia. Tolak budaya LGBT",neutral
RT Unch ena nya jadi bapak sby korupsi teruss,hate
mau nikah sama cewe cantik dong om jin belajar masak indomi dulu cuy cewe sekarang pada maless ntar lu gamakan,hate
"Be real. Munafik sekali kalo hari gini mau pilih gaji biasa. Kerja sesuai passion tp lingkungan kerja gak mendukung slg jatuhin, gak nyaman sm aja. Bakal lebih stress saat kalian pilih kerja yg nggak sesuai passion'",neutral
KAMPRET MARKSON GUE SAMPE GARUK2 KASUR URL,neutral
Prabowo Sudah Kalah Menyebut Bantuan Jokowi Hanya Pencitraan Adalah Ratapan Pilu,hate
"Menjelang Pilkada Ibukota negara itu, terjadi fenomena luar biasa yg blm pernah terjadi sebelumnya Semua warga negara dari etnis tsb yg berada di luar negeri amp telah berusia berhak memilih pulang kembali ke ibukota negara hanya utk memberi suara kep",neutral
Bodo ad sinyalnya eek gue donlot aja ntar',neutral
Benar benar islami nih mahasiswa Sempat sholat saat demo Mungkin saking islamnya atau saking religiusnya dia nih atau ilmunya Sudah setinggi ubun ubun Fokus kaki gaeesss Mungkin sepatunya buatan kulit onta arab yg autosuci,hate
"pd dsrnya jilbab itu ada di Islam, Kristen, Yahudi mgkn agama lain. Mnusia tdk ada yang sempurna, dimaklumi sj Uni",neutral
monyet bloon Ahok ga bs tutup krn mmg ga ada bukti pelanggaran Anies nutup Alexis krn mmg izinnya sdh tdk diperpanjang tp t',hate
ini perempuan murahan bgt jablay para lelaki boleh sikattttt,hate
lesbi sih lesbi tp org lesbi punya hati bwos jangan semena-mena lantas lo jadiin kita kita yang udah ngebucinin lo itu cuman CADANGAN!',neutral
Sebenarnya perempuan juga bisa lebih brengsek dari laki-laki ketika mata hatinya tertutup.',neutral
"gak, kamu maho.'",hate
"Sebelum rezim ini dan mulut kotor junjungan ko, ng ada umat yg terpecah belah. Jgn kan sesama muslim dgn yg non muslim aja kita akur2 aja koq. Biar plhn kt beda di pilkada, pergi ke Tps jln bersama. Junjungan ko yg bik",neutral
Pak Sudarto membela kaum minoritas yg tertindas di Kabupaten yg di pimpin Bupati koq dianggap menyebarkan hoax Coba Kapolri investigasi anak buahnya yg ada di Sumbar amp segera,neutral
"Anda saja yang hampir lupa, Saya masih ingat ! Gereja saya yang di Bom ! sudah 2 minggu ini masih takut dan memilih tidak beribadah.'",neutral
Ketua DPRD Jakarta tdk setuju usulan gaberner utk Lepas saham bir kaum PA 212 berani demo tdk kalian Bela agama atau Bela politik,hate
itu kan american.culture bro jangan paksain nilai nilai aseng lah',neutral
FIFA siasat isu suara monyet aksi Perancis-Russia URL URL via SinarOnline',neutral
"Pak Anies suka nyinyir, suka memutar balik kan fakta, ga punya program yg jelas bisanya jelekkan kinerja pak Basuki",hate
ada yang mau kirim foto kontol gak nich ',neutral
"Ketua Umum PAN , menyatakan dirinya siap maju sebagai Calon Presiden Republik Indonesia pada Pilpres 2019.",neutral
"Miris, GP ga belajar dari kasus Ahok.",hate
Terjadi lagi AGAMA UTK KEDOK MENIPU. Kali ini polisi berhasil menangkap sepasang suami istri yang dinilai menipu 5.000 jemaahnya danibawa kabur uang Rp 100 miliar. Ini sosoknya,neutral
Ngentot Dengan Sekertaris Yang Sexy URL ',neutral
Muke lu mirip monyet',hate
Duh dah lama ga lomba menghias telor Dulu sekelasku ambis semua Hadiahnya padahal cuma taplak -_-',neutral
rt Tp kenapa jokowi tidak mau tes dna.?tes Dna lah yg bisa membuktikan nya bukan keturunan PKI,hate
Anjay cadangan timnas AWOWKWOWLW KENAPA YA CEWEK KLOW MAIN BOLA TERIAK TERIAK,neutral
bagus....nanti dipakai untuk petisi lengserkan Jokowi ya KembalikanAhokKeCipinang,hate
"Gua benci ama lu base, Benciiiiiiiii bgt. gua benci benci benciii Bangke babi beruk onta anjing anoa tai ledig ayam kadal kutil kuda!!!!!!'",hate
Apa babi',hate
Bangke luh...',hate
Cb perhatikan wajah2 itu Kebanyakan kaum sipit gasih,hate
"Festival Kebudayaan Antarabangsa Tawau 2018 mencerminkan keistimewaan dan keunikan Sabah dari sudut kepelbagaian budaya yang ada di negeri ini, ujar YAB Perdana Menteri ketika melancarkan festival tersebut, pada malam tadi.",neutral
Cape2 debat trnyata ga berlaku buat kris10,neutral
Harini off day. Aku tidur bangun tidur sahaja hahahahaha bajingan bukan',neutral
Cebong pura2 berjilbab Pengikut aliran sesat karismatik yg ditolak katolik maupun protestan lurus tdk punya orde yg diakui dunia Nyaru pake wardah kristen parte sampah fanatik agresive murtadkan umat islam amp giat tebar sara hoax fitnah Pegancam demokrasi pancasila amp MUSUH NKRI,hate
Iya peno sinting',neutral
"Melawan Indonesia, Belanda dipastikan Menggunakan Meriam Bom. Sedangkan, Indonesia Mengandalkan Meriam Bellina'",neutral
Bangke.. hajar!!!!',hate
Saya sepakat dengan anda..dulu soekarno menekankan itu..seandainya dulu para pelajarMahasiswa yg dikirim untk bljr di LN tdk dicap komunis olh ORBA mgkn Negara kita digdaya sbb bpk bangsa sdh mrumuska,neutral
Tak hanya cewek mamba hingga cewek kue kini juga ada istilah cewek seblak Apa sih artinya,neutral
Kaum Liwath yang maksiat monyet yang jadi nama penyakitnya Kedubes Inggris di Jakarta malah kibarkan bendera pelangi Adabnya tamu ikut tuan rumah,hate
"tidak dicintaimu adalah sesuatu yang baru, yang membuatku merasa asing diantara segala hati yang membuka pintunya padaku'",neutral
Dengan ideologi pancasila saja kalian tidak bisa berbagi toleransi antar umat beragama apalagi dengan ideologi khilafuck yg kalian banggakan tak terbayang bagaimana nasib kaum minoritas jadi manusia itu cobalah memanusiakan manusia jgn sak karepe udelmu dewe,hate
Terimakasih untuk pak presiden jokowi yang telah bekerja dengan luar biasa.Semoga listrik yg bapak tambahkan di pulau Nias sebesar 25 mw atau 25000 kw.dapat bermanfaat dan meningkatkan ekonomi masyrakat Nias. pulau utk jokowi 2 periode G,neutral
Jembatan Tuban yang Ambruk Diresmikan Presiden Soeharto Tahun 1980,neutral
Sempurna itu mustahil ...usaha untuk kesempurnaan itu harus... jaring kader demokrat terbaik ..buat presiden periode mendatang',neutral
"Kayaknya kokinya bapak perlu belajar masak lagi ??? cc bu saya warga pesisir, ikan bisa di bakar, asap, goreng, pepes, ditandem aneka sambal, krupuk, baso, pempek, dll ??? Masakan khas ikan tiap daerah di Nusantara banyak ??? trust me its delici",neutral
Rabbi Israel Sebut Orang Berkulit Hitam Sebagai Monyet Picu Kecaman Keras URL,neutral
kalo nyasar ke jamban sekalian mandi',neutral
Apa yg dilakukan o rezim pemerintah sekarang mmg perlu mendapat apresiasi. Di sisi lain ada beberapa pekerjaan rumah yang perlu di selesaikan. Semoga di periode ke 2 bisa di tingkatkan. Pak Dhe harus berani u membenahi PR,neutral
Najis gua liatnya',neutral
Bubarkan aja dpr..kebanyakan diam URL,hate
Memang kena jadi Presiden mana2 parti baru boleh jadi PM ke? Ada dalam perlembagaan ke?,neutral
"tapi kalo coret tuh ya masih sih. tanganku ini gabisa diem emang kalo udah kepegang pulpen pasti bakal aku tulis2in, dulu taplak meja ku pas smp penuh coretan -_- dinding juga ya Allah kotoreu ! untung itu udah kelas 9 jadi aq kan aq tida semp",neutral
EH BANGSAT MASIH GA DIBENERIN JUGA NIH JARINGAN KEPARAT ? LO KERJA KAGAK SIH ? JANGAN GABUT LAH BANGSAT! MAHAL DOANG FASILITAS KAYA ANJING BABI! ',hate
"Guru TK Dharma Wanita Persatuan Desa Plumbon Porong Deklarasi anti HOAX ,Ujaran kebencian, issu sarah dan mendukung pilkada damai",neutral
minyun one tweet au perkara cewek parsos mxngi punya pacar langsung berantem deh tuh berdua,neutral
"waktu remaja berlomba2 utk tampak asing, menjadi anak punk, dll. setelah belajar, cukup menjalani Sunnah, otomatis terasing. '",neutral
Keluarga baru barudak kris10,neutral
gerombolan ini memang selalu butuh manusia tolol untuk jadi pengikutnya ! ... ',hate
"Mana situ ngasih"" itu cuma foto ya kutil onta'",hate
Kalau bermodal ketemu lalu muncul hipotesis begitu maka kalau seperti ini bagaimana Apa iya kita dikuasai Cina komunis,hate
liat balesan radi ke maya HYUNJAE BGT KAN gabisa kerja gua klo ada lu mah gua grogi klo lg in action trus cewe gua liat GSJDJDJDJDJJD BAYANGIN BEBENGUK JIGA HYUNJAE NGOMONG grogi klo cewe gua liat TRS NGOMONG yaolo duar nmax jd kembang api aja kali aku ya,neutral
Membenci Ahlul Bait Zuriat keturunan Nabi adalah penyebab utama terhijabnya seseorang kepada kebaikan serta mendapat kegelapan yang akan menjerumuskannya kepada semua kesalahan Habib Abdullah Bin Muhsin Al Attas,hate
info temen cewe buat nobar timnas di gbk besok dong,neutral
"Allahuakbar itu gue masih main taplak gunung' btw ayo temenannn""",neutral
Gak melayani komenan eljibiti gila sblm komen benahi dlu noh like an luh wahai kaum tulang lunak,hate
Dan apakah Bubarkan KPK sudah jadi keharusan..?? Melihat semua jejak rekamnya ketika berhadapan dengan penguasa KPK mandul. URL,hate
Ternyata meme ini bener adanya ya Muja muki didepan ternyata iri dengki dibelakang Women,hate
"Islam melarang kaum lelaki untuk menyerupai kaum wanita, baik dalam pakaian, perhiasan, perilaku atau lainnya, dan demikian juga sebaliknya.",neutral
"inilah kenapa Prabowo gak layak jadi presiden, dari partainya maupun calonnya gak ngerti dibidang ekonomi, dan seperti ini masih aja dibanggakan, astagaa",neutral
"Bukan karena BOM, tetapi karena 1. Tanggal Tuwek, 2. Wayahe nyekolahkan anak, 3. Uang belanja harus buat. beli beras, sabun, token listrik bayu, sayur.... Nyatane malah kesedot buat tuku pulsa data untuk medsos....'",neutral
"Kakek nenek aku kristen, keduanya jadi mualaf setelah 2 anak dari total 11 anak. 2 anaknya gak ikut pindah islam, menurut mamaku sih mungkin kakek waktu itu pikir biarkan lah dia menemukan islam sendiri, 1 anak yg lahir muslim masuk kristen setelah menik",neutral
RT ogah prabowopak gatot baru ok,hate
RT dulu berharap coblos Jokowi Jk biasa ada perubahan Ahmadiyah bebas beraktifitas dan ibadah. Ternyata...,hate
Dasar cabe cabean sukanya caper ke yeol RT Hm,hate
Kebiasaan yang Bisa Merugikan Kesehatan Rambut dan Kulit Kepala via,neutral
Take beer jangan,hate
Sakjane awakmu kuliah iku diapusi dosen karo fakultas besok kl dah lulus kuliah km akan memimpin negara.....pak pak tung presiden punya anak kepingin anaknya seperti dia begitupun dosen punya...,neutral
"umar bin khatab kan punya jabatan,jadi pas kalo maslah negara atau politik,la kalo tengku dia jadi dpr atau jadi mentri,'",neutral
"Idih najis baru ngeh ini kamu, liat aja ya, siap siap timbal baliknya'",hate
Kalo debat sama keturunan pki gak akan nyambung mas mrk akan melakukan pembelaan walaupun Noto miharjo itu cina komunis Terbongkar waktu kawinan adek perempuan dulu,hate
Anda hebat bs mengukur kadar keimanan seseorang. Tp kadarmu tak kau lihat.. Apakah anda tergolong orang yg dah picek mata hatinya',hate
Dan sprti biasa gw dibilang antek penjajah zionis laknat dll Padahal yg dikasih adalah fakta yg sbnrnya Fakta ya fakta Soal urusan HAM perampasan wilayah orang palestina itu hal yg lain lagi Orang arab sendiri bicara sprti ini,hate
"Emosi gua sama loey hyung anjir gua dah mikir keras maksud eventnya apa sampe tepelongo bego malah diakhir dia cuma bilang 'ini semua cuma mimpi' anjir emosi pangeran """,hate
"IPK 3,5 ra ono artine nek ra iso bahasa Inggris. Padahal jurusan bahasa neng SMA bukanlah jurusan yg favorit. Tapi Iso bahasa Inggris modal awal golek gawean. Milih jadi TKI di Singapura yg berangkat tanpa gelar tapi pulang dah bisa ngomong bahasa Ingg",neutral
Yuk nete',neutral
"Subhanallah, bahagia rasanya punya pemimpin seperti beliau..",neutral
Anda yakin budha idn agama impor? dari mana? Candi tdk identik dgn negara budha mana pun. Dann berada di tengah pulau. Sdgkan yg lain mempunyai kampung tua ditepi laut... Kearifan lokal yg,neutral
"""Kalau kita tak faham hari ini, kita faham bahawa betapa tingginya ilmu ulama' dulu sampaikan kita pun tak faham."" - TG Ahmad Ridauddin",neutral
"Spoiler running man 401, haha yg menang wkwk kacrut'",neutral
Namun Kamis malam akhirnya revisi disepakati dan UU Anti-Terorisme pun segera disahkan dalam sidang paripurna DPR. Ini lebih cepat dari tenggat yang diberikan Pemerintah yaitu Juni.',neutral
Mari kita jaga persatuan. Jangan mau diadu domba. Bpk Ma'ruf Amin kan ulama kita semua. Mari kita hormati beliau.,neutral
"''Pao An Tui adalah sisi kelam masyarakat Cina di era awal kemerdekaan Indonesia..!pernyataan ini ditegaskan mantan wartawan senior Republika""",neutral
"AHAHAHAHAHA CAPEK. Gua kira video 13 detik dia beneran ngomong, kampret.'",neutral
John Mayer ini suka sarap-sarap ngegemesin. ',neutral
maho teriak maho',hate
Sumpah gak nyambung samsek. Asaan di PE 1 udah pernah. Ini guenya yang bego apa gimana.',neutral
Seruan Sesat Barangsiapa yang memasang foto Habib Alex Alhamid konon diyakini akan memiliki mobil baru Habib Alex Probolinggo Jatim amanatkan semua orang utk pasang foto dia di medsos masing2 Dalihnya dia doakan keberkahan Jimat sarana kemusyrikan,hate
Sosiolog Selain Sesat Teologis Ahmadiyah Sesat Sosiologis,hate
Nalar yang sehat tidak mungkin berfikir ??buruk?? hingga sejauh itu. Puisi itu ditulis oleh seorang ulama yang mencintai Islam. Seorang ulama yang merindukan Islam tumbuh sebagai ajaran kasih sayang dan rahmat bagi seluruh masyarakat di negeri ini.,neutral
Enak nih kayak nya buat memek perek gesek di badan keker nya gua,hate
indonesia mayoritas islam terbesar mingkem sribu bahasa kyk orang dongok takut ga di kasih utang lagi teriak2 radikal teriak paling NKRI tapi lihat umat islam di uyghur tak punya nyali pengecut bajingan kelas teri,hate
rosary ni sebastian abot sa iyang oten,hate
Lemah lembut kepada kafir keras terhadap sesama muslim,hate
mau giveaway taplak meja tapi nanti yang menang cuma therichchenle',neutral
"Jika kepatuhan terhadap TUHAN mu menjadikan dirimu keras kepala, menghakimi orang lain, Memfitnah , lalu Menghasut dan Menebar kebencian dengan mengatasnamakan AGAMA ...mungkin anda butuh cermin besar untuk menyadari apa yg sebenarnya kau sembah , TUHAN MU",neutral
"TUTURAN WS Rendra terbukti skrg ini rupanya, agama jd lencana politik... sampai2 ulama yg tak sejalan pun ta",neutral
Wajib dengar,neutral
sakit perut dibeliin gorengan MAKEN MENCRET AKU MAS',neutral
Mereka sinting ...dan mulai merusak',hate
Cara mengenali pengajaran Kristen sesat,neutral
Ya kali semua masalah kelar cuma modal ngangkang doang dah,hate
Yang kuat makan isyu sara justru Gerindra yang tidak sanggup menerima kenyataan. Wajar kalau isu sara hilang karena Gerindra lah Pencipta sekaligus pemamah isu sara. Politik bejat',hate
"PRESIDEN JOKOWITINJAU LANGSUNG,PRESIDEN PASTIKAN BIJB BISA UJI COBA BULAN DEPAN",neutral
by design dan by rekayasa politik lah yg menjegal bpk dalam rezim Jokowi. karena kepentingan politik dan ekonomi peng-peng dan aseng terganggu..,neutral
"Sok inggris lu anjir, ngerepotin lagi Fi nya gabisa diceritain, panjaaangg sekali. Intinya lu cuek cuek najis di awal tapi ternyata isinya zonk pipel. Desc nya apa ya, lu itu orang tak berekspresi, gak bisa ditebak, nyebelin, tukan",hate
Amit amit itu mulut apa congor satwa yang namanya anjing sih',hate
Ga kuat ngadepin bacot ibu ibu. Sumpah gakuat.',neutral
Mari kita ganyang pki dari NKRI..,hate
Ganjar Pranowo dilaporkan ke Polisi,neutral
"Allah SWT halalkan harta rampasan malah janjikan banyak rampasan, Muslim harus Buang Islam sebelum teriak no korupsi",hate
Wahai umat bersatu jangan peduljkan mereka membelot ke Jkw itu petunjuk Allah bahwa is tdk Amanah amp demi uangjabatan kasus.Maju USIR Aseng',neutral
Saya suka. Nakal emang sih mojok,neutral
Coba loe larang Atheist Republic menista menodai melecekan memperkosa ajaran agama loe ? Hahaha mana loe sanggup adu argumen dgn generasi sains canggi dunia ? TUHAN AJA mereka tdk akui . Dasar melayu goblok',hate
Innalillahi wa innailayhi roji un Dasar kadal gurun Sejak kapan hewan punya agama Trus anjing ama kucing non muslim atau non kristen,hate
Akankah kini tiba saatnya yg kita nantikan sleketep hok a hok ee Apakah soang couple ini akan berhasil mengadon tanpa halangan suatu apapun Rahim anget mamandin sepertinya sudah sangat siap menerima serbuan jutaan zygot dari papa Al yg selama ini tertahan Bismillah Headshoot,hate
"temen hamil diluar nikah, suaminya adek kls gua dan di d.o pas gua dh lulus. dr wkt wisuda udh ada org tua murid yg berasa itu perut blendung bkn karna gendut. Sempet dibecandain jg kl dia hamil eh taunya beneran. Skrg udh lahiran amp yah m",neutral
Kerjaan? Tugas prakarya seni budaya? 3,neutral
Kiyoko Hanin Pradipta amp Shierly Agnes Wijaya Cewe cewe ini jago ngetrek cuyy Tapi ngetrek digital Skillnya sudah tidak diragukan lagi Kalo mereka mabar adalah wadah yang tepat untuk pansos,neutral
Mari cari pemimpin yg berkualitas...bukan nyinyir jalanan kayak prabowo URL,hate
Cocot lu kintil',hate
Bib nih calon2 pejuang nasi bungkus ente,hate
"Penilaian orang berbeda"". Dikhawatirkan rakyat tidak bisa memahami Partai yang berhubungan baik dgn komunis belum tentu komunis. Saya hanya ingin meluruskan.'",neutral
BALIKAN SAMA LO ? IDIH NAJIS TUJUH KETURUNAN DAH',hate
Pada hewan mamalia membuat jadi feminisasi juga nggak ya Atau jadi kaum tulang lunak Bagaimana sedulur²ku yg di Bali,hate
di tiktok lagi banyak banget cowok pansos dengan cara ngomentarin cewek sebagai kontennya kalo cewek makeup buat diri sendiri bukan buat orang lain terus kenapa mereka kalo dirumah ga makeup Kalo mau komen terus jadi komentator bola aja kau bri6,hate
"Tomohon juga merupakan pusat pembelajaran agama Kristen dan Katolik. Ada tempat khusus untuk berdoa dan meditasi yang disebut Bukit Kasih, sebuah tempat suci yang indah dan tenang. ch'",neutral
Loh knpa bawa² kata cewek murahan sih pdhl posisi dia istri sah loh martabatnya lebih tinggi segitunya membodohi diri hanya buat kehaluan yg sma sekali lu nya gak dapet apa²,hate
bener bener buaya betina,hate
"Jokowi gak pernah salah, bahkan harga telur naikpun ayamnya yg salah.. Udah geleh sama rejim beginian.. Pengen cepet2 '",hate
Saya tetap ingin,hate
karena kamu kayak kntl',hate
"mau dismain zaman wali songo dng zaman skrng. dlu zaman wali songo, nusantara itu isi nya hnya hindu, budha dn ateis. mrk anti ajaran islam atau yg brunsur islam. utk mndkti msyrakt pda zaman itu satunya cara dng ""menikahi"" adatnya. k",neutral
"Nantang buka Dadalah, eh nyebut Setanlah emang sudah pada habis Kamus ngelawan ""Kenegarawanan Pak Joko Widodo Presiden RI ke 7, pada makin Stresssssss nie hati2 kena Stoke atau Serangan Jantung nanti Rakyat Indonesia kehilangan Badut2 Politik"" MERDEKA.",hate
"Yang terakhir karena Indonesia negara dengan populasi muslim terbesar di dunia, yang mana Islam saat ini merupakan musuh barat amp Komunis karena dapat menghambat agenda dan kepentingan mereka.Obviously'",neutral
"SMA ku dulu negeri dan termasuk yg favorit, jadi favorit buat yg minoritas karena ga jadi minoritas di sana. 5050 yg muslim amp kristenkatolik. Di kelasku malah masing2 sepertiga. Ga tahu sekarang masih gituga.'",neutral
Demen sipit kamu aja haha',neutral
Pantes filter ini jadi andalan semua kaum betina Ternyata bisa nutupin jeriwiku yg lagi besar² Hapunten muka aku kentang,neutral
Ihh sipit kepoo',neutral
Tikamari suka ngehakimi kaum betina dijalan kalo nemu motor yg digunakannya pasti spion kiri ngadep wajahna Tau2 d jalan getek liat bujangan badan kekar kumis baplang sipon kencana ngadep bengtna Hati hati d jalan mas gunakan standar keselmatan berkendara,neutral
Sok kenal lu kunyuk',hate
Yg mau menggembosi FPI ternyata kualitas kaum bloon.. Memang cebong terlalu dan terlaknat fitnahnya. Sutradaranya kelas kotoran gembel..',hate
Karna berbagai laporan Polisi Anies Sandi batal dilantik.. URL ada penipuan ada sarah cean ada pula kasus narkoba.,hate
"Teramat byk alasan untuk saling menghimpit itu, penguasaan materi berselubung agama, nasionalisme, ideologi, partai politik, warna kulit. Dada kita sesak oleh asap bom. Mata kita terhalangi oleh pekat debu. Pandangan terbentur oleh kaca dan tembok. Kita",neutral
"ahok tidak layak seperti manusia, dia lebih tepat seperti babi yg tidak punya akal pikiran dan jiwa manusiawi",hate
Luar biasa pencerahan nya.. Saya merasa gagal sebagai anak ekonomi.. Wkwk,neutral
"Sebaiknya Tanya dulu ke beliau, apa benar Pak ? Mohon dibantu penjelasannya",neutral
Mau julid gini ya gue mikir sebanyak apa temen ceweknya mingyu sampe dibawa ke backstage gt tp kan adeknya cewek ya trs mikir lagi apa yg diomongin cery sbrp banyak yg udh pansos ke adeknya mingyu sampe bisa dapet tiket trs foto backstage,neutral
Lagi enak2 tidur pen bangun siang eh dibangunin gitu aja cuma buat nulisin surat sakit yaelah tai ',neutral
gila yah ini rezim jongos Cina,hate
NEXT JAPAN IRAQ FOCUS FOR THE 3RD PLACE BOIS wasit anjing anulir penalty anjing anulir goal anjing clearance ball dpt red card anjing arhan kena foul ttp play on anjing lagi winning the ball diprittt anjing wasit cina anjing wasit thai anjing jerome anjing,hate
"APBN 50 triliyun lebih untuk melanggengkan Solat Mengaji harus dipangkas, Solat Mengaji hilang tidak perlu BNPT",hate
Mengapa bukan PT Antam yang yang dipinjami oleh Bank BUMN? Antam lebih berpengalaman dalam menambang emas. Mengapa Medco peruaahaan swasta? Ditambah lagi sumber dananya dari China. Ini sama dengan menjual lepas dari AS lalu jatuh dalam genggaman China.',neutral
TRI KAMPANG BGT SI',hate
"Ahok. Itu Pa Rocky kok ga dianggap menistakan agama? Tora mungkin karena pa Rocky orang baik, pa dan dia sudah minta maaf ngapain diperpanjang"" . . Netizen maaf anda telah kami terima tapi proses hukum harus tetap berjalan . . Also netizen",neutral
Jangan jadi pejuang nasi bungkus di petugas partai Kami adalah penyambung lidah rakyat,hate
najis minta bgt gua kepruk ya lu gov',hate
Malam Pijitin dong Rabu Gen 3 Pelakor Nirina,neutral
Retweet jika anda mengidolakan Walikota Surabaya yg penuh prestasi hasil didikan PDI perjuangan Like jika anda mengidolakan gubernur hasil didikan sobat gurun sukses membuat DKI makin berpolusi,hate
"Gk diributin gmana, la wong dah bikin ribut. Sedikit trsalurkan rasa geram karena ada mentri, prof, fansnya yg sontoloyo tuk ramaikan coment'",hate
Begitu bro habib Take beer,hate
"bodo perangai tak matang langsung, ingatkan dah besar ni perangai berubah dah'",neutral
RT tapi kok ya ada orang-orang Islam yg mau tunduk diketiak rezim yg anti Islam ini cc,hate
Banyak kacung kacung yg mulai menampakan diri membela majikanya yg china keparat utk tidak di proses hukum...kacung pada cari muka',hate
"menunggu dalam waktu lama sambil duduk itu melelahkan bokong pengen berdiri, jalanjalan dan lari !'",neutral
"pki, maksudnya pks ? '",neutral
Mas Romantis disclaimer ini gw bkn homok y,neutral
