text,label
persiapan 2019 saya berharap cendana mau bantu abis abisan untuk hambalang kalo 2019 gagal semua tamat karna si sipit sudah menguasai lebih dari 50 dan akan menjadi Y U A N',neutral
Hah ini enaknya di sate atau di saus padang titit segede gini',neutral
Baru akan ... Belum..... Kalopun jadu itu dibantu 4 bank asing.. Jadi ???',neutral
"Hahahaha wah, jd saksi bisu kegalauan aku dong ga di block wkkww ga sejahat itu kok'",neutral
"Acara berikutnya Bang Karni, saya usul, Lindungi Anak Dari Bahaya Mengaji Quran",hate
Posisi begini .. mantep ... yo URL,neutral
jaringan indosat memang ampas sekali 3 fuck you indosat',hate
"""Sesungguhnya shalat yang paling berat dilaksanakan oleh orang-orang munafik adalah shalat isya dan shalat subuh."" HR Bukhari'",neutral
"Di Cina contohnya, seiring meningkatnya beras sintetis, jagung sintetis dll, produk yang ber-label menjadi solusi tersendiri bagi masyarakat Cina yang tidak ingin tertipu. Pasar inilah yang telah diisi oleh Malaysia disana.'",neutral
Besok kalau Prabowo nyapres lagi dan teriak-teriak masalah ketimpangan jangan dipercaya. Dia aja ngatain wartawan gaji kecil kok,hate
"__-__ Sekali dalam setahun selama ratusan tahun Masyarakat Adat Baduy menyerahkan hasil panen Seba atau Seserahan kepada ""Bapa Gede"", yakni Bupati Lebak dan Gubernur Banten.",neutral
"Thailand, negara di asia yg cowoknya punya kontol besar URL",neutral
Rezim Laknat si jokodok,hate
Liat memek kamu saya jadi horny say...',neutral
"Mari membela Islam tanpa maksiat, tanpa saling memaki, mencaci, berghibah, bernamimah, melaknat,?",neutral
Hehehe emang kampang fandom itu',neutral
Iya jg sih.. Yg bilang banyak aseng amp ga jg anggota dpr.. Trus bgmn donk..',neutral
benda bodo apa aku baca ni... bukan ke korang golongan bijak pandai. kenapa bingai sangat ni...... kalau gitu beribu2',neutral
Aksi penistaan Al Quran kembali terjadi kali ini dilakukan di depan Kedutaan Besar Republik Indonesia KBRI di Den Haag Belanda Penista yang merupakan ekstremis anti Islam ini juga beraksi di depan sejumlah kedubes anggota Organisasi Kerja Sama Islam OKI lainnya,hate
Halo Ustad Siauw. Nama saya Albert. Saya dulu Kristen. Sekarang sedang mencari. Saya following Ustad karena saya ingin belajar tentang Islam. Semoga diperbolehkan.',neutral
Antek mamarica Kumpulan manusia munafik Ketika mamarica memporak porandakan negara semenanjung arab mgkn mulut mu yg paling kencang kaing2 kayak anjing kejepit Tpi ketika ada keuntungan buat kelompok mu mamarica itu sahabat dan pedukung kalian,hate
"anti barat itu mereka lbh cenderung kekiri komunis spt rusia jamannya soekarno condong ke rusia klo ga salah, cmiiw'",neutral
Para cebong kanan tetap ngotot cawapres untuk Pak Prabowo harus dari kalangan mereka. 11 12 kek cebong kiri. ',hate
Ternyata bener indosat itu maling pulsa. Brengsek bener. Sial. Pulsa gua 200rbu. Peepanjang paket 149rb. Masa ga cukup tp pulsa gua ilang 100rb lebih. Brngsekkkk. Bangkrut kek luh !! USER URL,hate
"ketika Syiah, liberal, komunis terlalu mainstream, di buat lah Islam NUsantara, kitabnya masih proses cetak yeh dek '",neutral
woi elah ngakak terus sih anjir hari ini WKKW',neutral
"Warga Baduy setelah selesai memperingati tradisi Seba di Pendopo Pemkab Lebak akan dilanjutkan kembali bertemu dengan Gubernur Banten Wahidin Halim hari ini, Sabtu 214 -",neutral
yang belum tidur cepetan tidur nanti digigit onta hloo D',neutral
Lebih tepat bani bangsat kali yak? Org berbuat demi kebaikan dan ada alasannya di maki2. Org goblok y,hate
10 10 kebanjiran plot twist awalnya tak kira lesbong tapi ternyata ternyata dan ternyata,neutral
Ilmu dan akhlak adalah dua hal yang saling berkelindan Prof Muhammad Quraish Shihab merupakan salah seorang habaib yg tdk pernah mau dipanggil habib Pakar Ilmu Tafsir Al Qur an ini pun menekankan akhlak dan ilmu dalam membincang tentang silsilah keturunan Nabi Muhammad SAW,neutral
Akhirnya orang2 Jakarta pada pake peci ini Mantap influencer fashion Ayo ke mampir ke booth Sobat Gurun,neutral
p,neutral
"Prabowo Subianto ""calon presiden Abadi"" Gagal maju URL",hate
Kadrun jembut Priper akun ke 6,hate
Gue Kris10 tapi gue masih percaya dengan timeline yang muslim punya tentang kiamat Baru 3 hari 2020 udh bikin panik aja Lain kali ngotak dong trump kalau mau mainin rudalnya,hate
cewek matre gaktau harga helm nya sarung tangan nya dann etc etc nya anak sultan Demo Check gemes banget help,hate
kaya tai congor jebleh lebar kaya anjing',hate
Komisi I DPR RI Berharap Mutasi Perwira Dilakukan Panglima TNI yang Baru',neutral
"Bos Korea gua itu awalnya ga percaya yg begituan, meskipun banyak kejadian di pabrik. Orang yg kesurupan dia bilangnya'",neutral
posting foto dia FULL Naked saat mandi Liatin semua dong Dasar cabe cabean,hate
"MAAF SAYA LUPA BILANG. Peran WW, Villager, Dokter, Seer, Witch. Maaf y saya noo",neutral
"Nih gw lengkapin dengan videonya..!!! ""kitab suci itu adalah fiksi"" PENISTA AGAMA itu bernama",hate
Ngeri juga Padahal konten nya ga pake lingerie ga pamer belahan tete vulgar ga ngangkang ga nungging Modal tatapan mata ajah,neutral
Pdhal Ahmadiyah sesat Syiah sedang dikaji Tapi nampaknya org yg berpengaruh sdg memberi angin pd kedua aliran tsb Aplgi sepertinya ada semacam dukungan dr pentolan orgn Besar Wallaahu A lam,hate
"Belum dijelaskan, haji adalah penipuan? Ibrahim tak mungkin dikubur di Kabah, Anda biarkan rakyat ditipu Pak Lukman?",hate
"Barometernya sudah terang di Pilkada DKI"" petahana -60 N pada akhirnya Tumbang di Kotak pemilih"" dan hasilnya dapat Gubernur yang akan membawa Rahmat bagi semua.???",neutral
"Sekarang para netizen kalau ngatain umat Islam itu domba, onta. Lha kalau orang Kristen, Hindhu, Budha apa dong ?!'",hate
Sama skali ga malu yg malu tuh udh so jd OKB tpi nihil prestasi malah kena denda lagi malu bgd dasr CINA bloon ky gtu tuh ....',hate
lo tau ga artinya bacot apa berisik lo',hate
Revisi hukum pidana dengan memasukkan klausul mengenai PSK sukarela sudah sangat dibutuhkan. Indonesia yang gencar mempromosikan diri sebagai surga wisata internasional senyatanya perlu memagari... URL,neutral
Hanya di rezim ini ada kedunguan berbalut selendang akal sehat Btw gayanya iya jIhOoD tapi syirik jalan teroos,hate
Untungnya greja katolik tidak denial terhadap kobobrokan masa tsb dan mereformasi gereja ',neutral
BIASA LAH PROF KAUM KAMBING BENGEK YA BEGITU.. BEDA DIKIT DIBILANG CEBONG... NGAKAK WES...',hate
Masalah dunia dan masalah nafsu ya kang . Kata2 kok bersayap kayak burung hantu. URL,hate
KPK di berhentikan? Yang paling bagus itu DPR yang di bubarkan bosUSER,hate
"hoooy ayo bales jangan bisu aja kamu, apa gak malu di sebut kaum iblis hhhhh gelar ahli provokator lebih pantas buatmu",hate
"Tomohon juga merupakan pusat pembelajaran agama Kristen dan Katolik. Ada tempat khusus untuk berdoa dan meditasi yang disebut Bukit Kasih, sebuah tempat suci yang indah dan tenang. '",neutral
Presiden otoriter!,hate
"Bukan begitu, komunisme itu faham fasisme, semua negara komunis itu berpotensi menjadi bangsa fasis, seperti cina sekarang, atau uni sovyet dulu yang mana bangsa-bangsa non rusia non slavia tepatnya banyak yang dbunuh'",neutral
Itulah ciri-ciri kaum bahlul sumbu pendek alias jahiliah dan blegug alias guoblog bin bloon sister biasa orang2 nya extrimis dan anarkis yg model seperti itu',hate
"""jual kantin, jual kntl, jual kintin, tau gitu ngapain minjem duit ke sodara sendiri"" HAHAHA YOKSI NENEK KU'",neutral
Gubernur bego dlm sejarah DKI',hate
Part 2 nah gua akhirnya debat sampai gua dikatain gua pembenci Allah Islam KTP dll tapi ga masalah ya agama gw juga buruk ga bagus bagus amat cuman kenapa sih kalo kita mau ngomong atau mengutarakan pendapat selalu aja lari ke agama,hate
"Kao kalah Lae, dgn penjual pasar tradisional yg sadar laen kali kao perbanyak makan Mie Gomak lae.",hate
"Anda didungukan dan diperbudak Islam Bung Tifatul, Adam hanya DONGENG Yahudi",hate
Gede bacot gede cocot.emang kamu turut andil.dasar mulutnya bedebah.kacung gerombolan jomblo akut sakit jiwa ',hate
Pesan masyarakat buat LGBT yang suka banget sepak bola Ikutin liga Amerika Major League Soccer MLS Sangat inklusif meskipun kadang performatif tapi mostly fans nya either queer atau ally Hampir di tiap match selalu ada bendera pelangi dan bendera transgender berkibar,neutral
Admin ini emang kebangetan tolol kemarin kemarin Dana bantuan dari kemendes diakuin kerja nyata partai gerindra kan guoblog!!!!!!!!!!!!!',hate
Kenapa getol lakukan konsolidasi untuk persatuan nasional menyatukan kaum nasionalis Ingat kembali bagaimana aksi 212 Kubu 4nies akan menghalalkan segala cara untuk kemenangan pemilu 2024 Penolakan kekalahan kali ini bahkan akan 2x lebih dahsyat,hate
take beer di tiga t4 berbeda dalam 1 malam 1 bareng temen 2 bareng bpk di rumah 3 rumah tetangga,neutral
Rezim Diktaktor.. Ekonomi hanya utk Cina.. di sumpah setia UUD PENGKHIANAT Turunkan Jokowi,hate
"Rezim dablek... Ngutang udah banyak, mau pake dana haji pula..... lengserkan jokowi",hate
Yeet Jerome pontol wasit cina jahattttt,hate
Tai kaga ngajak',neutral
Rizieq Shihab mengatakan Nasdem dilatih Partai Komunis Cina Sekarang Capres Nasdem adalah Anies Baswedan Anies Baswedan beberapa kali berkunjung ke Rizieq Shihab Kalau begitu Anies Baswedan adalah,hate
"Apa setelah kunjungan ini, MenAg mampu membantah, Islam mendungukan membiadabkan umatnya?",hate
burung twitter jd burung onta kan mantap ',neutral
Beritanya BOHONG MULU nih pak jokowi URL,hate
"tolong di retweet ini, karena yg selain Islam Nusantara adalah radikal. Inginnya sih Indonesia ini hanya ada Islam Nusantara dan agama lain, hindu budha kristen ahmadiyah dll'",neutral
"Perkuat Arsip Digital Budaya Indonesia, Menko PMK Kunjungi ... - Indopos",neutral
"Diluruskan agar tidak menyimpang dari ajaran Quran, tentu tidak boleh Menteri Agama Islam menyimpang dari Quran",neutral
"sprti pilkada DKI, dinyatakan Ahok elektabilitasNya tinggi 80 lebih, calon tunggal tdk ada yg bisa yg mengalahkan Ahok, para cukong lupa yg tdk bisa dimonopoli kebenaran-Nya maju cagub , lalu eletabilitas Ahok tergerus",neutral
Sejarawan Israel Zionis itu kolonialis penjajah tanah Palestina Lari dari persekusi di Eropah terusir dari Eropa Ingin sebanyak2nya tanah Palestina penjajah rakus Sesedikit mungkin orang Palestina mengusir pemiliknya Di Indonesia 11 12 zionisnya Cina komunis,hate
Presiden Minta Sistem Perizinan Berusaha Terintegrasi Segera Diterapkan ?? ??Presiden Minta Perizinan Berusaha Terintegrasi Segera Diterapkan??,neutral
lgbtq itu sedang di promosikan gencar termasuk agenda nwo berkedok HAM dan kesehatan vaksin mRNA editing gen DNA nah kyknya ajang ginian salah satu nya tau2 bnyk bendera pelangi kl warga udh sering liat makhluk ini,hate
Wahabi taikkkkk,hate
Sayangnya yg lebih baik juga blom ada Blom ada yg bisa gantiin pakde jokowi Ojo tambah edan lho jon RSJ kebak wisan',neutral
Langsung ga main twitter si bani bokep itu dr kemaren. Hobi kritik presiden tp gaweannya cuma coli sambil ngebokep ya om. Miris xf,hate
Ini bangga kamu,neutral
"Kebayang sepotong adegan dimana dia kesal karena isi laporan kacau kayak gak di edit. ""Perlu gue kata-katain atau gue bajak gebetannya biar si kunyuk tahu diri?"" URL",hate
Maksudnya Partai yang menolak keras Asas Tunggal itu menolak Sila Kesatu yaitu Ketuhanan Yang Maha Esa? Artinya si doi komunis dong ',neutral
Guru Privat di Koja TK SD SMP SMA UN Simak UI SBMPTN - Matematika Fisika Kimia Biologi Akuntansi Ekonomi...,neutral
Mendengar para turis asing yang sedang duduk dan memuji kenyamanan KRL dr stasiun Bogor. Katanya sangat nyaman karena banyak free space. Hmmm Just wait and see lads evillaugh',neutral
Betul.. Last2 semua tanam dan makan sendiri.. Xde circulation of money.. Malaysia akan dilanda musibah ekonomi,neutral
HAHAHAHAHAHA WADON,hate
"Pegimana ini? ? RT Menarik! Meskipun kaosnya bertuliskan ??2018 Ganti Gubernur Jateng??, namun semangat dan antusiasme untuk mengajak foto bersama pak tetap ada.",neutral
Kalau cebong pasti memuji prestasi nya Presiden Jokowi. Kalau kampret pasti nyinyir kalau perlu pakai bumbu fitn',hate
He cewek murah sadar gasi lu itu jelek bgtt wajah Kaya pembantu pesekk cat rambut murahan belepotan gak bgtt dinding ijo miskin cewe Lain 1000x better than u Lu dibawah jauhh hahaha ini oh wajah aslinya jenongg jelekk filter ihh ogahh BENCONGG BANGET HAHAHAHAHAH,hate
Waduh kek ginian nafsu banget mo 2 periode...? Nggak janji lah yao...,hate
BIADAB! Pekerja Asal Cina Membuang Bendera Indonesia ke Tanah Aseng Saya Asing Tiongkok URL,hate
"barang siapa takut pada Allah bertakwa padaNya, mereka yg dapat kemenangan 2452 SALAH, takutlah pada Densus 88",hate
"Mendagri yg namanya cahyo kumolo itu,900000 mau lengserkan jokowi!karena si mendagri bangsat deh",hate
RT bukan raisa pak de tapi freeport jatuh ketangan asing jahh,hate
Merokok akan terlihat keren kalau asapnya keluar dari pantat',neutral
Penerimaan Pajak 2018 Diprediksi hanya Capai 92 Persen dari Target,neutral
Kalo ada MV jomok lebih suka pake Watakana jangan tanya alasannya kenapa,neutral
??? wkwkwkkwkwkwwk,neutral
Wasit picek ini !',hate
Gubernur AHOK segala lini susehhh dihantem! Perempuan? No! Uang korupsi? NO..makanya luu pada isengin omongan-nya !!!!,hate
Maaf drun kalian sebenarnya pejuang agama atau pejuang nasi bungkus Bravo Polri,hate
Anjir abis bersin malah budeh ampe skrg',neutral
"UU md3 bosq jan lupa, ""kebebasan berpendapat"" ketika dirinya dan komplotannya mencoba menjadi ""benar""'",neutral
Aseng baik banget huhuhu ',neutral
lu kata titit-tititnya lagi tamasya.. tae ah ',neutral
Erma cewek singaraja.. Suka banget kontol.. URL,neutral
Ditunggangi kontol jumbo sampe bool ketarik. Nikmatnya ngentot URL,neutral
"Brengsek jg ya mantan gue. One thing bout her yg gue suka, mulutnya emang ga pernah difilter so gue pasti dpt jawaban jujur dr dia'",hate
Lidah buaya.',neutral
disini sinyal simpati kacrut abissss parah mau nyetriming suliddddd',hate
yakali juga sih bolot amat aing',neutral
Nih ya gue jelasin. Cowo. Burungnya gaada. Jadi cewe. Cewenya bernada2. SIAPA LAGI TRANSGENDER DI INDONESIA YG NYANYI? URL,hate
Akakakak RT SUMPAH ATRIS INI GILAK DASAR CABE CABEAN,hate
"kalau saat itu NU ga bergabung dgn nasakom ,negara ini bakalan dikuasai komunis 100 makanya mrk gagal menguasai NKRI Krn ada lawan yg terus menentang yaitu Nahdatul Ulama paham daki Dajjal?'",neutral
"Bukti 'on, bukti! Jangan congor doang..""",hate
"Coincidentally berdoa makan bersamaan dengan mas mas katolik meja depan he made sign of the Cross dan mbak mbak kristen meja samping I think, bcs she folded her hands. Adem bgtt",neutral
anjir gue disangka gitu dong kemaren. sarap emang dikira orang rest harus melulu gegara gamon apa. kalau gamonin mantan sebelum sebelumnya baru bener .G WKWKWKWKWK',neutral
"""Namaku Baek Yoongi ..."" Ucapan terputus seiring dia mengerjap mata yang terasa mengantuk sedikit demi sedikit. Gigit bibirnya ragu karena dia ingin menggapai gelas sekali lagi untuk meminum sebagaimana wine yang ditinggal di m",neutral
Program Studi Terbaru di UNP 1. Pendidikan Tari S1 2. Pendidikan Agama Islam S1 3. Teknik Sipil S1 4. Teknik Mesin S1 5. Statistika S1 6. Teknologi Penginderaan Jauh D3 7. Keperawatan D3,neutral
"bohong mimpi delusi nyata nya memburuk , hukum carut marut jgn sampe belarut.. bisa indonesia bangkrut Turunkan Jokowi",hate
"Warga Baduy setelah selesai memperingati tradisi Seba di Pendopo Pemkab Lebak akan dilanjutkan kembali bertemu dengan Gubernur Banten Wahidin Halim hari ini, Sabtu 214",neutral
"Al-Quran dan Sunah merintahkan perangi kafir, berakibat memecah belah bangsa",hate
"Amoroso Katamsi, Pemeran Presiden Soeharto Berpulang",neutral
"Si joko pngen ttep populer buat pro-nas d jkt, si ahok jga g mw klah buat jga proyek2 lain d jkt, akhirnya 1 pmbngunan blom slsai tp udh bngun lgi yg lain d ruas2 utama yg sling brdekatan. Skrg cebong guoblok mlah nyalahin ani",hate
"Tirulah GD. Menghargai pemeluk Kristiani bukan berarti menerima penjajahan bangsa Eropa Barat terhadap negeri kita. Walau saya yg khatam sejarah Romawi Barat ampRomawi Timur hingga kekaisaran Byzantium tahu benar, Kristen ini adh upaya p",neutral
wadon,neutral
Asli bego gak kelar2 nih partai. Kualitas kayak gini disebut partai Allah. Ckckck.. Begonya lagi bani micin masih setia aja mendukung bosnya jadi capres. Dumbception..',hate
"Segeulgie, yg cantik dan sipit kaya saya itu.'",neutral
"Ini terkait dg peciptaan lapangan kerja, dan teknologi terbarukan bukan prioritas tenaga asing yg dibawa investor.'",neutral
"Pngen bngt dudukin kontol kayak gini nusuk2 perut, siapa yg mo jd kudanya didudukin?",neutral
Nahi Munkar LagiBete Yg sudah menonton tayangan itu 4 6 juta orang Jika 0 5 saja yg TERINSPIRASI jadi g y maka 23 ribu g y baru amp itu SANGAT BANYAK Maka sgr sbg bentuk pengingkaran pd yg munkar Semoga Allaah pelihara kita amp anak cucu kita,hate
Surban putih jubah putih ht nya busuk2 se busuk tae onta bro.',hate
"Islam yg rahmatan lil alamin, Kristen yang cinta kasih, Hindu Budha Konghucu yang penuh kedamaian. Semua agama ajarkan kebaikan",neutral
"Nanti dulu !!! Emang anaknya Pepo bisa apa Nampang doang Mo dibawa kemana bangsa ini, mo jadiin foto model Cebong aja urus, biar ga rewel gini !! x9",hate
"SOMBONG!!! BANYAK BACOT!! AWAK RUPE MACAM MONYET, AWAK BECAKAP TU PAKAI AKAL SIKIT!! ADA MASANYA ORANG TERSINGGUNG ANJING'",hate
"Halah tai. Kacang lupa kulitnya ngatain JYP ""'",neutral
Susu kntl manis susu kental manis ',neutral
RT Prabowo simulut busuk dia cuma sampah negara bisa nya cuma bikin gaduh,hate
Hadits PALSU Pengemis Buta Yahudi Sebagian manusia ngegas dulu baru mikir Jarinya lebih cepat dr pada akalnya Termasuk yg berusaha membela habib yg ngaku cinta pd Yahudi dg membawa kisah pengemis buta yg disuapi Nabi Alhasil kisahnya la asla lahu aka PALSU,hate
pingin ngobelin memek kamu sambil aku jilatin klitnya hhhmmm',neutral
Semoga mendapat ampunan seluas parkiran Monas dan diangkat derajatnya setinggi pagar taman Monas Take beer,neutral
"Biarpun badan beliau kurus tapi nyalinya besar utk mengembalikan sumber daya alam yg dari jmn Orde Baru dijual ""gratis"" kpd Amerika. Bukti tuduhan Jkw antek asing aseng terpatahkan.'",neutral
Habis makan nyemil ya semalem pantes bikin kamu gak bisa tidur semaleman gemuk loh perutnya itu colek perutnya Youngji Ntar gendut loh cubit pipi Youngji pelan',neutral
Ngaca luh bolot URL,hate
"paham komunis dimata liberal adalah radikal, begitupun sebaliknya, trus knp masjid yg disasar??'",neutral
"Aku malah kebalikannya hm, tapi kalau udah akrab sama temen rl selalu dibilang yang paling banyak bacot akunya'",neutral
RT Mungkin kata yg dilakukan Raja Salman hanya pencitraan,hate
ketika jomok kembali berulah,hate
Dia mana mau nete di boneka mampang ',neutral
mang napasieee gw sbg pemilik tan skin lebih ngerasa hidup kalo pake lip matte yang merah merona begini serah deh dikatain ani ani juga penting keliatan fresh dan on sepanjang hari,neutral
"Kalau kak ROSanita ayamorr dia tegur macam ni, siap la x sampai 24 jam bom sampai...'",neutral
Sudirman Said Kritik Pemerintah Telantarkan Kawasan Industri,neutral
Keturunan Nabi Muhammad SAW Abdullah II bin Al Hussein King of Jordan terlihat menggunakan seragam militer lengkap plus sepucuk pistol yang sangat menarik Pistol ini ialah Jordan Armament and Weapon Systems JAWS 1911 Custom pada dasarnya pistol 1911 versi modern sultan,neutral
"PSK Artis online marak kembali di bicarakan, Tyas Mirasih Peringati Netizen URL",neutral
Kesimpulan Gus Fuad Plered terkait Penelitian Ilmiah dan Tes DNA Keturunan Nabi di Indonesia,neutral
china??? pantesan saya kan org korea lagian',neutral
".....Prabowo pengecut menuduh elit goblok dan maling secara serampangan ! Klo jantan dia hrs menyebut nama orangnya, klo tdk berani berarti banci ! kemungkinan yg dia maksud semua ketum partai lawan politiknya.....hahaha salam 2 periode.'",hate
Pantasnya jadi R1 nih Gubernur Indonesia cc Cep John ?????,neutral
Manusia kampret bernama Syahroni B Daud ini akhirnya MENGAKU SALAH SUDAH MENUDUH ADA TELUR PALSU dan meminta maaf.,hate
"Kekalahan Suharto-Prabowo melawan opini pada 1998 lebih dikarenakah keterlibatan Konspirasi Global di mana AS - China dan seluruh sekutu mereka mendukung rencana CSIS, elit Katolik Radikal dan Konglomerat Tionghoa utk menjatuhkan Suharto'",neutral
"Jadi ceritanya lagi di Bali. Kenalan sama cewe , nanya nanya segala macem sampe akhirnya nanya kuliah. Ternyata dia kuliahnya di IKJ, eh fakultasnya FFTV, eh ternyata kating aing juga. Goblog dunia semakin little.'",neutral
"iya disitu cina gak langsung kasi ke plestina tapi melalui negara2 arab lain, jadi gak dibebankan ke palestina semua dan palestina gak terlalu dicekok sama utang, aku ga fokus di utang atau ngga, tapi jgn sampe kita liat cina selalu negati",neutral
"lae, udh makan bawang putih hasil impor dr aseng by gabener?'",neutral
Wadon,hate
matalu picek',hate
Fans Indo yang si paling tuh tololnya emang gaada duanya deh beberapa kali gue nemu postingan fans yg rata² cewek terus foto bareng pemain timnas dan selalu dihujat dikatain fomo lah gak ngerti bola lah kek lu tuh cuma iri gabisa foto bareng aja ngentot,hate
Thn lalu ada si itu dan gangu banget asli tbh gk suka aja ngepain juga di ke pangung terus yg cewe moto di pangung diem2 dan itu cringed bgt ketawan bgt pansos kalo thn sekarang yang pr nya di backstage dan cuman bangtan doang yg duduk di situ akshsk maaf ya masih salty,hate
Kaum pelangi detected,hate
iya kampungan... alay mah kalo nonton bola ke singapore sama johor malaysia URL,neutral
mint eue dia. tinggalin',neutral
TRUUEEE padahal segemes itu johnny huhu kangen dia mbul kyk dulu let s protect our man with all costs jauhin johnny dr ciwi2 kaum rahim anget yg demen sexualize idols,hate
"presiden kita, baiknya terlalu sedikit, BOHONGnya terlalu banyak! blokir jokowi lengserkan jokowi",hate
"Di katolik data keluarga sangat rapi. Jadi kalau ada yg pisah harusnya termonitor tidak bisa menghilang begitu saja, karena menyangkut keluarganya.'",neutral
MULUT KAMPANG',hate
"Hanya ateis yg tidak mengenal Tuhan,....'",neutral
Bolehlah barter sama gigi onta',neutral
Pengawean gue bacanya peng eue an',neutral
GUSYYY MUTUALAN RANT YUKKK MDNI DAN NI AKUN JOMOK SEKALI GUSY,neutral
pura2 buta',neutral
Instastory Gen Z yang sibuk nimbun aset disaat cewe seusianya sibuk clubbing dan pansos,hate
Tri bom x8,neutral
"Presiden AS bertemu dengan PM Jepang di Florida, AS untuk membicarakan soal denuklirisasi Korea Utara.",neutral
Yaa namanya juga kegoblokan akut bang. Diajarin pinter malah makin dongo ',hate
Moga terus berkembang pesat!,neutral
Urusannya duit. Siapa dapat apa. Kalau nanti itungan bisnisnya pemerintah Indonesia untung ya kita tepuk tangan. Kalau buntung ya resiko punya rezim model gini. Tapi itu nanti. Setelah ketauan harganya. Janjinya harga wajar. Wajar buat siapa?',neutral
Negara kayak menipu bocah SD aje.. Dokumennya hilang ... Fuih..,hate
Indonesia jadi Republik Berisik sejak presiden... lengserkan jokowi,hate
Mampus lu a dia juga sama kek gua wkwk',hate
Ayooo Viralkan Lawan Rezim zolim antek cina komunis usir cina komunis penjajah NKRI Ngakunya cebong paling NKRI faktanya junjungannya serahkan Ibukota ke RRC,hate
RT Ayo jenderal tebarkan pesonamu demi 2019 jangan lagi lah calonnya,hate
"Apaansi tai baru gt doang belagunya udah selangit. Ga inget ada karma? Ntar bbrp taun lagi kalo idol lu flop, gua ketawa paling keras.'",hate
Aku selalu buat keputusan terus dari hati aku terus cakap . Tu kekadang mcm bodo tah lah',neutral
Model cramah nya kaya jiancok Silit Celeng Gus Guss',hate
Kita orang Awam belajar Syariat Islam sama kyai ustadz ulama habib itu semua kita menjadikannya guru Kita gak bisa langsung kepada Rasulullah Ilmu balaghah melalui guru Ilmu tafsir amp Hadits melalui guru Ilmu fiqih melalui guru WASAPADA DOKTRIN SESAT KELOMPOK WAHABI,hate
"Bukan cuma itu cacat nya, demokrasi bahkan tidak menghargai intelektualitas seseorang, orang gak mau sekolah, sama orang yg berjuang untuk pintar sampai dapat gelar Prof pun nilainya sama, cuma 1 suara.'",neutral
Yg mo tunangan buat pacar atau nikahan Bisa tuh buat kado murah tapi tidak murahan Aku dulu kalo naksir cewe suka kasih ginian dijamin pasti dia mau tapi sama barangnya saja sama aku malah eneg Malah curhat,neutral
KPK gelar program Pilkada berintegritas,neutral
Emang iya. Makanya corgidan semua berharap dia jd DJ atau MC aja. Kalo pun reality show yang duduk2 malas saja. Jangan kek JR yg jalan kmana2. Kalo dpt drama yg kalem2 aja. Pokoknya yg ga bikin susah dia soalnya udh pada tau aron kan ada,neutral
"Menurut Wibisono, pencitraan Jokowi telah disebarkan up media massa pro asing, sehingga terkesan Jokowi berhasil.",hate
"iya,kelasnya penista agama,bs nya cm ngebacot doang yg arogan sk blg taik"" nenek lu,oh ya sumber waras n nama d kasus E ktp apkabar?skakmat",hate
"Saya lebih ke curiga aja bib, tau2 takjilnya ada sianida, membunuh gantinya bom.. uwuwuww'",neutral
Aku juga mau kaya akun kntl ah yg ngrusuhin semua akun yg ngetwit bokep atau kntl atau apa mau search pake keywords selfi ah',neutral
Masjid dipasang spanduk mereka marah. Tapi masjid dipakai ceramah politik oleh Hari Tanoe yang non-Muslim mereka dukung.,hate
Res.. Res Cebong klo ga goblok ya bloon res.. Mklumin aje..',hate
KOMIK BARU GUS Apa jadinya bila banyak orang baik baik dituduh kafir dan sesat,neutral
Males banget ak berjodoh sm upil onta',hate
Jadi menyampaikan kebenaran menurut Al quran dan Hadist Ceramah Ngibul hoax dan ujaran kebencian Chat mesum trs di panggil polisi kabur ke Arab Terus hina keyakinan org laen di salib ada jin kafir Terus Mesjid di jadikan tempat penyekapan amp penyiksaan Hrs begitu KADRUN,hate
"Mulai Main Kasar atas nama agama, ulama, ustaz dan uztazah Forum Ulama Umat Indonesia agar ditindaklanjuti",neutral
Faktor apa yang membuat mereka bisa bersatu dgn para bajingan ada penista islam ada pendukung teroris Israel,hate
"Ngabalin ini logikanya runtut, diksi ucapannya jelas, intonasi lantang. Datanya kacrut itu lain persoalan'",neutral
"meluat betul aku dengan orang kedai yang sombong. gaji kau pun sebab customer. so muka, perangai, jaga. itu pun nak kena'",hate
ganyang PKI,hate
Mo tanya kalean kaum betina Kalo lu dimintain pap ama sijantan perasaan lu gimane Risih apa senang bahagia,hate
"PSI Sanggah Pernah Nyatakan Dukungan Kepada Pasangan Gus Ipul-Puti - Aliansi Santri Pemuda Ekonom dan Kiai, Arumi Bachsin, BaGusS, Banyuwangi, Barisan Gus Sholah, Barisan Mahasantri Loyalis Khofifah, Barisan Relawan Khofifah, Black Campaign, Calon Gubernur",neutral
Bandung udah ga butuh event2 tiap weekend atau tiap tanggal merah. Macet bangsad',hate
BUDAYA KOTA SOLO,neutral
pemerintahan Jokowi yg diktaktor dan otoriter ini terbukti telah memakai tangan KPK untuk mengkriminilisisi lawan-lawan politik,hate
Terus PM malaysia itu nyindir jokowi lalu diartikan nyerang jokowi? Hehehe,hate
Akun si penista islam Silahkan siapa yang bisa mencari alamat lengkapnya,hate
RT saya bukan pak jokowi yang diktator,hate
Hidup kena kerja keras jangan harap kena suap bajingan',neutral
almost two hours pki earphone but tak buka lagu or dgr apa apa pun lol',neutral
